id,"sector_id",sequence,lat,lon
1,"1",1,-4.833333,159.000000
2,"1",2,-4.833333,160.000000
3,"1",3,-10.500000,166.750000
4,"1",4,-11.800000,166.875000
5,"1",5,-14.000000,163.000000
6,"1",6,-14.000000,155.000000
7,"1",7,-7.316667,155.000000
8,"1",8,-6.926667,155.593333
9,"1",9,-6.926667,155.693333
10,"1",10,-6.846667,155.923333
11,"1",11,-6.663333,156.040000
12,"1",12,-6.550000,156.036667
13,"2",1,3.500000,160.000000
14,"2",2,3.500000,170.000000
15,"2",3,-10.000000,170.000000
16,"2",4,-11.800000,166.875000
17,"2",5,-10.500000,166.750000
18,"2",6,-4.833333,160.000000
19,"2",7,3.000000,160.000000
20,"3",1,0.000000,141.000000
21,"3",2,0.000000,160.000000
22,"3",3,-4.833333,160.000000
23,"3",4,-4.833333,159.000000
24,"3",5,-6.550000,156.036667
25,"3",6,-6.663333,156.040000
26,"3",7,-6.846667,155.923333
27,"3",8,-6.926667,155.693333
28,"3",9,-6.926667,155.593333
29,"3",10,-7.316667,155.000000
30,"3",11,-12.000000,155.000000
31,"3",12,-12.000000,144.000000
32,"3",13,-11.833333,144.100000
33,"3",14,-11.725000,144.072222
34,"3",15,-11.500000,144.026667
35,"3",16,-11.166667,144.100000
36,"3",17,-10.233333,143.883333
37,"3",18,-9.943000,144.089000
38,"3",19,-9.750000,144.300000
39,"3",20,-9.366667,144.300000
40,"3",21,-9.316667,144.100000
41,"3",22,-9.116667,143.883333
42,"3",23,-9.323333,142.805000
43,"3",24,-9.213333,142.106667
44,"3",25,-9.261667,142.058333
45,"3",26,-9.616667,141.033333
46,"3",27,-6.755619,140.882133
47,"3",28,-6.724617,140.856811
48,"3",29,-6.695939,140.850422
49,"3",30,-6.673489,140.859453
50,"3",31,-6.657103,140.858939
51,"3",32,-6.642347,140.864947
52,"3",33,-6.631472,140.863342
53,"3",34,-6.623033,140.850422
54,"3",35,-6.617122,140.849758
55,"3",36,-6.600044,140.895383
56,"3",37,-6.591725,140.900011
57,"3",38,-6.571364,140.892739
58,"3",39,-6.559103,140.916322
59,"3",40,-6.550303,140.918744
60,"3",41,-6.523803,140.915658
61,"3",42,-6.506719,140.941225
62,"3",43,-6.484378,140.952025
63,"3",44,-6.474083,140.949381
64,"3",45,-6.465981,140.941667
65,"3",46,-6.466183,140.930036
66,"3",47,-6.461161,140.926900
67,"3",48,-6.456156,140.927861
68,"3",49,-6.438394,140.912847
69,"3",50,-6.432033,140.916761
70,"3",51,-6.436414,140.935275
71,"3",52,-6.435733,140.948278
72,"3",53,-6.429128,140.949689
73,"3",54,-6.417917,140.946667
74,"3",55,-6.405489,140.961614
75,"3",56,-6.396289,140.965581
